president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,All polls,9/6/2021,2/17/2021,2/18/2021,Ipsos,B-,1005,a,.70745931,0,56,36,54.827298,37.004755,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/18/2021,2/20/2021,Morning Consult,B,15000,a,.14669369,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,50,49,52.575306,42.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/18/2021,2/20/2021,RMG Research,B-,1200,rv,.68320044,0,56,37,54.678015,38.348565,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/17/2021,2/20/2021,American Research Group,C+,1100,a,1.0888222,0,58,34,56.507257,35.456495,"","",https://americanresearchgroup.com/economy/,74401,139856,2/22/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/17/2021,2/21/2021,Hart Research Associates,B-,1000,v,1.2397084,0,58,42,56.492541,41.004059,"","",https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,74584,140404,3/30/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/18/2021,2/21/2021,Morning Consult,B,2200,a,.06506586,0,57,33,55.565113,36.400303,"","",https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,52.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/19/2021,2/21/2021,Morning Consult,B,15000,a,.14787695,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/19/2021,2/22/2021,YouGov,B+,1500,a,.83228365,0,51,36,52.487993,36.480212,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139868,2/23/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/20/2021,2/22/2021,YouGov,B+,1556,a,.86335557,0,50,38,51.487993,38.480212,"","",https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/18/2021,2/23/2021,GQR Research,B,1000,rv,1.4059312,0,51.666667,38,50.866829,37.876297,*,"",https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/19/2021,2/22/2021,Morning Consult,B,2013,rv,.06041897,0,58,36,56.565113,39.400303,"","",https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/20/2021,2/22/2021,Morning Consult,B,15000,a,.15007197,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74422,139941,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20612188,0,49,49,51.575306,42.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/21/2021,2/23/2021,Morning Consult,B,15000,a,.15314398,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74423,139942,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20674759,0,50,48,52.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/22/2021,2/24/2021,Marist College,A,1275,a,1.9606629,0,51,38,52.12073,37.592131,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74490,140164,3/12/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/22/2021,2/24/2021,Morning Consult,B,15000,a,.15675017,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74447,140047,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/23/2021,2/25/2021,Morning Consult,B,15000,a,.16069026,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74448,140048,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/23/2021,2/25/2021,Harris Poll,B+,1778,rv,.77582618,0,61,39,56.596756,39.746765,"","",https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20706864,0,49,49,51.575306,42.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/23/2021,2/24/2021,HarrisX,B+,949,rv,.41409395,0,59,41,54.596756,41.746765,"","",https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/26/2021,HarrisX,B+,1909,rv,.83287853,0,58,42,53.596756,42.746765,"","",https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/25/2021,Ipsos,B-,1004,a,.68751815,0,57,37,55.827298,38.004755,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,74425,139944,2/25/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/26/2021,Morning Consult,B,15000,a,.16495318,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74449,140049,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,2/27/2021,Morning Consult,B,15000,a,.16919291,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74450,140050,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,55,40,53.548494,39.332131,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1280,a,2.384598,0,53,30,53.287021,34.139091,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139953,3/1/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,2/27/2021,RMG Research,B-,1200,rv,.68602173,0,54,40,52.678015,41.348565,"","",https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12431926,0,49,48,51.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1007,rv,.82532889,0,53,41,52.598587,40.066496,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,2/28/2021,Léger,"",1002,a,.83924717,0,48,38,48.266535,38.328084,"","",https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,74438,139991,3/2/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,2/27/2021,Public Policy Polling,A-,1390,rv,2.0397488,0,47,43,48.822349,41.912259,"","",https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,2/28/2021,Morning Consult,B,15000,a,.17387735,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74451,140051,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,3/1/2021,Monmouth University,A,802,a,1.5198295,0,51,42,51.764454,41.865847,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140032,3/3/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37108033,0,50,48,52.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,3/1/2021,AP-NORC,"",1434,a,1.6929617,0,60,40,56.40846,40.350271,"","",https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,74455,140055,3/5/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/27/2021,3/1/2021,Morning Consult,B,15000,a,.1792601,0,54,35,52.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74452,140052,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,3/1/2021,Morning Consult,B,2200,a,.07887444,0,56,37,54.565113,40.400303,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,74465,140097,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,3/1/2021,Morning Consult,B,1992,rv,.07141722,0,57,37,55.565113,40.400303,"","",https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/25/2021,3/3/2021,Morning Consult,B,15000,a,.07682576,0,54,36,52.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74478,140147,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/28/2021,3/2/2021,Morning Consult,B,15000,a,0,0,54,36,52.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74453,140053,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,3/4/2021,Morning Consult,B,15000,a,.08072645,0,54,36,52.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74479,140148,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20594583,0,50,47,52.575306,40.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/27/2021,3/2/2021,YouGov,B+,1500,a,.9096982,0,50,39,51.487993,39.480212,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140010,3/3/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/27/2021,3/5/2021,Morning Consult,B,15000,a,.08481982,0,54,36,52.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74480,140149,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20660257,0,49,48,51.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/26/2021,3/7/2021,Climate Nexus,"",1624,rv,.87382128,0,53,39,52.41507,39.658534,"","",https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,2/28/2021,3/6/2021,Morning Consult,B,15000,a,.08908405,0,54,36,52.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74481,140150,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20692362,0,49,49,51.575306,42.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/1/2021,3/7/2021,Morning Consult,B,15000,a,.0929479,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74482,140151,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/1/2021,3/7/2021,Pew Research Center,B/C,6011,a,2.8843771,0,54,42,52.473253,41.855682,"","",https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,74485,140157,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/3/2021,3/4/2021,Ipsos,B-,1005,a,.68296853,0,58,35,56.827298,36.004755,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,74454,140054,3/4/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/4/2021,3/6/2021,RMG Research,B-,1200,rv,.69621914,0,53,39,51.678015,40.348565,"","",https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12405198,0,49,49,51.575306,42.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/2/2021,3/8/2021,Morning Consult,B,15000,a,.09648149,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74483,140152,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/3/2021,3/8/2021,Marist College,A,1227,a,1.8462971,0,49,42,50.12073,41.592131,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140145,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/3/2021,3/9/2021,Morning Consult,B,15000,a,.09982186,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74484,140153,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37017188,0,50,48,52.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/3/2021,3/8/2021,CNN/SSRS,C,1009,a,.9687822,0,51,41,51.518034,40.502444,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140099,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/4/2021,3/8/2021,Morning Consult,B,2201,a,.10253036,0,58,34,56.565113,37.400303,"","",https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,74463,140078,3/9/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/5/2021,3/8/2021,HarrisX,B+,2839,rv,1.2286608,0,58,42,53.596756,42.746765,"","",https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/6/2021,3/8/2021,Morning Consult,B,1990,rv,.09595214,0,59,37,57.565113,40.400303,"","",https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/4/2021,3/10/2021,Morning Consult,B,15000,a,.10332248,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74517,140255,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20532227,0,50,48,52.575306,41.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/1/2021,3/15/2021,Gallup,B+,1010,a,1.5089057,0,54,42,53.303388,41.353244,"","",https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,74514,140251,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/6/2021,3/9/2021,YouGov,B+,1500,a,.74680593,0,50,40,51.487993,40.480212,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140101,3/10/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/5/2021,3/11/2021,Morning Consult,B,15000,a,.10718637,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74518,140256,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20591944,0,50,47,52.575306,40.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/6/2021,3/12/2021,Morning Consult,B,15000,a,.11075233,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74519,140257,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/7/2021,3/13/2021,Morning Consult,B,15000,a,.11307337,0,56,35,54.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74520,140258,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/9/2021,3/10/2021,YouGov,B+,1306,a,.62749286,0,60,40,61.487993,40.480212,"","",https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,74474,140140,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20618119,0,51,47,53.575306,40.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/8/2021,3/14/2021,Morning Consult,B,15000,a,.11445049,0,56,35,54.565113,38.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74521,140259,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/10/2021,3/11/2021,Ipsos,B-,1001,a,.6796106,0,54,39,52.827298,40.004755,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,74486,140158,3/11/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/9/2021,3/15/2021,Morning Consult,B,15000,a,.11393939,0,55,36,53.565113,39.400303,"",T,https://morningconsult.com/form/global-leader-approval/,74522,140260,3/18/2021,09:56:08  6 Sep 2021
Joseph R. Biden Jr.,All polls,9/6/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12371607,0,52,46,54.575306,39.697009,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,09:56:08  6 Sep 2021
